incident_key,borough,victim_death,vic_age_group,vic_sex,vic_race,incident_date,incident_time,latitude,longitude
230562012,QUEENS,True,<18,M         ,WHITE HISPANIC,2021-07-07,16:20:00,40.748625524,-73.869605157
83370672,BROOKLYN,False,18-24,M         ,BLACK,2012-02-26,16:40:00,40.57755415100009,-73.9978847309999
63828448,BROOKLYN,False,18-24,M         ,BLACK,2009-07-17,23:21:00,40.6451704260001,-73.9484798779999
81862993,MANHATTAN,False,25-44,M         ,WHITE,2011-11-24,13:45:00,40.78884424900009,-73.946176442
214214864,BRONX,False,25-44,M         ,BLACK HISPANIC,2020-06-15,12:18:00,40.842531671000096,-73.830119316
23791865,BROOKLYN,True,18-24,M         ,BLACK,2006-08-09,17:40:00,40.66618898000009,-73.905971188
73815777,BROOKLYN,True,18-24,M         ,WHITE HISPANIC,2010-07-23,22:22:00,40.682963946,-73.889293575
186645749,BRONX,False,25-44,M         ,BLACK,2018-08-20,22:14:00,40.841477269000094,-73.915653923
37401730,MANHATTAN,False,18-24,M         ,BLACK,2008-01-01,05:13:00,40.742273842,-74.002550572
163842652,BROOKLYN,True,18-24,M         ,BLACK,2017-04-16,21:28:00,40.634798721,-73.918381801
238344523,QUEENS,False,25-44,M         ,WHITE HISPANIC,2021-12-27,20:04:00,40.7509977080001,-73.872700831
207815723,BRONX,False,25-44,M         ,BLACK,2020-01-12,00:50:00,40.886304426,-73.8479069749999
204294842,BROOKLYN,False,18-24,F         ,BLACK,2019-10-27,18:14:00,40.682000620000096,-73.94822225199991
143300497,BRONX,True,18-24,M         ,WHITE HISPANIC,2015-05-29,18:32:00,40.8540674820001,-73.91504919499991
233762540,BROOKLYN,False,18-24,F         ,BLACK,2021-09-18,19:00:00,40.6743437060001,-73.998869454
138018819,BROOKLYN,False,18-24,M         ,BLACK,2014-08-02,10:33:00,40.6655933060001,-73.954333283
214947244,BRONX,False,25-44,M         ,BLACK,2020-07-05,02:46:00,40.838861427,-73.910304932
35604773,BROOKLYN,False,<18,M         ,BLACK,2007-11-10,20:33:00,40.6799539890001,-73.882745808
73064559,BRONX,False,18-24,M         ,BLACK,2010-06-06,02:25:00,40.829786822000095,-73.880407178
39158224,QUEENS,False,<18,M         ,BLACK,2008-02-15,21:22:00,40.773031397000096,-73.933751139
72255655,BRONX,False,18-24,M         ,BLACK,2010-04-16,17:43:00,40.883499485000094,-73.82851359599991
62572017,BRONX,False,18-24,M         ,BLACK,2009-06-08,17:48:00,40.85132115500009,-73.921413147
23694320,BROOKLYN,False,18-24,M         ,BLACK,2006-08-03,13:53:00,40.689273444,-73.943640752
238004076,QUEENS,True,25-44,F         ,BLACK,2021-12-17,06:21:00,40.682499421,-73.7872691549999
153451720,BRONX,False,18-24,M         ,BLACK,2016-05-26,22:30:00,40.87593434000009,-73.901925924
46120182,BROOKLYN,False,25-44,M         ,ASIAN / PACIFIC ISLANDER,2008-05-01,22:46:00,40.66502260400009,-73.957112791
236234762,QUEENS,False,25-44,M         ,BLACK,2021-11-13,02:19:00,40.7578683620001,-73.788963197
73308858,QUEENS,True,25-44,M         ,BLACK,2010-06-21,04:25:00,40.683386387,-73.783483411
86791013,BROOKLYN,False,18-24,M         ,BLACK,2012-09-18,00:55:00,40.68674923300009,-73.946040475
80938321,MANHATTAN,False,25-44,M         ,BLACK HISPANIC,2011-09-28,17:39:00,40.801302884000094,-73.936107561
189867543,BRONX,False,<18,M         ,BLACK,2018-11-11,01:30:00,40.843071553000094,-73.909534172
171339303,BRONX,False,25-44,M         ,BLACK,2017-11-07,23:35:00,40.816564368000094,-73.898497963
218391447,BROOKLYN,False,<18,M         ,BLACK,2020-09-25,12:00:00,40.676817036,-73.9081148179999
32155722,MANHATTAN,False,18-24,M         ,BLACK,2007-06-10,12:43:00,40.7128125350001,-73.988077349
84737784,BRONX,False,18-24,M         ,BLACK,2012-05-14,04:06:00,40.87682025,-73.858060611
88222681,BRONX,False,25-44,M         ,BLACK,2012-12-20,22:10:00,40.833936053000095,-73.916135976
136619577,BROOKLYN,False,25-44,M         ,BLACK,2014-05-06,13:06:00,40.66451547,-73.90659127399991
25095839,BRONX,False,18-24,M         ,BLACK,2006-11-01,00:01:00,40.873750724,-73.85501422999991
147410682,MANHATTAN,False,25-44,M         ,BLACK,2015-11-01,01:01:00,40.8013871050001,-73.9327009629999
81353455,QUEENS,True,18-24,F         ,WHITE HISPANIC,2011-10-24,21:23:00,40.73636729700009,-73.901867709
65239203,BROOKLYN,False,18-24,M         ,BLACK HISPANIC,2009-08-29,23:24:00,40.659930993,-73.9241264729999
87224291,BROOKLYN,False,18-24,M         ,BLACK,2012-10-13,22:30:00,40.676679530000094,-73.931769581
88958687,QUEENS,True,25-44,M         ,BLACK,2013-02-02,21:39:00,40.754623895000094,-73.941835802
227344214,MANHATTAN,False,25-44,M         ,BLACK,2021-04-24,22:30:00,40.8040465780001,-73.937667609
55215084,MANHATTAN,False,18-24,M         ,BLACK,2008-12-27,21:27:00,40.815732053,-73.945420411
228865039,MANHATTAN,False,18-24,M         ,BLACK HISPANIC,2021-05-28,02:15:00,40.8648942040001,-73.92407815
54915041,BROOKLYN,False,45-64,M         ,BLACK,2008-12-15,21:34:00,40.676807185,-73.948460396
157022339,BROOKLYN,False,25-44,F         ,BLACK,2016-09-26,02:40:00,40.655673135,-73.953007698
93569293,QUEENS,False,25-44,M         ,BLACK HISPANIC,2013-09-20,22:30:00,40.687450948,-73.812490237
66632688,QUEENS,False,18-24,M         ,BLACK,2009-10-09,16:40:00,40.668707144000095,-73.776215628
34414961,QUEENS,False,18-24,F         ,BLACK,2007-09-15,03:28:00,40.679700408,-73.776047368
214312556,BRONX,False,25-44,M         ,BLACK,2020-06-17,23:15:00,40.885120778,-73.8463204559999
203348707,BRONX,False,25-44,M         ,WHITE HISPANIC,2019-10-05,04:38:00,40.815946068000095,-73.907618586
23722474,BROOKLYN,False,25-44,F         ,BLACK,2006-08-06,00:45:00,40.669022191000096,-73.95916111299991
55256124,STATEN ISLAND,False,25-44,M         ,BLACK,2008-12-20,03:00:00,40.6154918230001,-74.081656681
81317931,QUEENS,False,45-64,M         ,BLACK,2011-10-21,17:15:00,40.685809873,-73.754320547
137585671,BRONX,False,18-24,M         ,BLACK HISPANIC,2014-07-06,02:15:00,40.820981508,-73.892839571
147237492,QUEENS,False,18-24,M         ,BLACK,2015-10-25,00:04:00,40.7776841360001,-73.77334426999991
137980525,BROOKLYN,False,18-24,M         ,BLACK,2014-07-30,10:25:00,40.6585788800001,-73.908871819
88951081,BRONX,False,18-24,M         ,BLACK,2013-02-01,18:29:00,40.822058896,-73.9239969499999
184779100,BROOKLYN,False,<18,F         ,BLACK,2018-07-05,01:47:00,40.688298494,-73.939099143
83572405,BROOKLYN,False,25-44,M         ,WHITE,2012-03-08,22:00:00,40.6194055720001,-73.969567312
137018485,QUEENS,False,25-44,M         ,BLACK,2014-05-30,23:30:00,40.7754440620001,-73.933003613
154617363,BRONX,False,25-44,M         ,BLACK,2016-07-05,20:15:00,40.812519018,-73.9028120999999
34481494,BRONX,False,25-44,M         ,BLACK HISPANIC,2007-09-18,05:29:00,40.843901255,-73.900504632
143334355,BROOKLYN,True,18-24,M         ,BLACK,2015-05-30,19:37:00,40.6601197590001,-73.914609786
78040438,BROOKLYN,False,25-44,M         ,BLACK,2011-04-02,21:35:00,40.683980732000094,-73.944039135
85586660,BROOKLYN,False,18-24,M         ,WHITE HISPANIC,2012-07-04,22:42:00,40.685038874,-73.941348437
168152713,QUEENS,True,18-24,F         ,BLACK,2017-08-15,21:21:00,40.6995465690001,-73.756466249
51745757,QUEENS,False,25-44,M         ,BLACK,2008-09-27,03:52:00,40.72618713,-73.735233904
220844952,MANHATTAN,False,45-64,M         ,WHITE HISPANIC,2020-11-20,22:30:00,40.711390636,-74.0001071789999
90253497,BRONX,True,<18,M         ,BLACK,2013-04-22,20:15:00,40.8290390830001,-73.893840167
47916281,MANHATTAN,False,25-44,M         ,BLACK,2008-07-01,23:29:00,40.8011156850001,-73.952533226
215776715,QUEENS,True,25-44,M         ,BLACK,2020-07-26,14:13:00,40.687641555,-73.857831392
149092535,MANHATTAN,False,25-44,M         ,BLACK,2016-01-05,22:32:00,40.813045109,-73.946261184
79893131,MANHATTAN,False,<18,M         ,BLACK,2011-07-19,20:03:00,40.825375442000094,-73.938098383
82009218,QUEENS,True,25-44,M         ,WHITE HISPANIC,2011-12-03,04:40:00,40.66593756,-73.837916412
10038624,QUEENS,False,25-44,M         ,BLACK,2006-01-04,03:34:00,40.72642219000009,-73.735848117
217594075,BROOKLYN,False,45-64,F         ,WHITE HISPANIC,2020-09-08,22:40:00,40.698119064,-73.9497512249999
91841927,BROOKLYN,False,18-24,M         ,BLACK,2013-07-28,00:36:00,40.689931780000094,-73.937929337
206311807,BRONX,False,25-44,M         ,BLACK,2019-12-10,21:36:00,40.846879195,-73.8884280199999
148535091,MANHATTAN,False,25-44,M         ,WHITE HISPANIC,2015-12-14,05:20:00,40.84812835,-73.930885288
87293735,BROOKLYN,False,18-24,M         ,BLACK,2012-10-17,20:38:00,40.6743107040001,-73.933383468
76035705,BROOKLYN,False,25-44,M         ,WHITE HISPANIC,2010-12-16,23:30:00,40.57587027900009,-74.003033554
73929043,BROOKLYN,False,18-24,M         ,BLACK,2010-08-01,02:10:00,40.694646499,-73.9490607819999
26916113,QUEENS,False,25-44,F         ,BLACK,2007-02-17,04:00:00,40.68213438200009,-73.766783429
38434929,BROOKLYN,False,18-24,M         ,BLACK HISPANIC,2008-01-26,18:16:00,40.718103684,-73.940383212
36199626,BROOKLYN,False,45-64,M         ,ASIAN / PACIFIC ISLANDER,2007-12-09,00:11:00,40.681075686,-73.963857917
86877998,BROOKLYN,False,25-44,M         ,BLACK,2012-09-22,21:23:00,40.670037556000096,-73.90842809
87060868,BRONX,False,25-44,M         ,WHITE HISPANIC,2012-10-03,23:19:00,40.879987462,-73.834884946
187954071,QUEENS,True,25-44,M         ,BLACK,2018-09-21,06:52:00,40.771701035,-73.893039814
75652548,MANHATTAN,False,<18,M         ,WHITE HISPANIC,2010-11-21,01:10:00,40.7894871130001,-73.950574938
44576545,BRONX,False,18-24,M         ,BLACK,2008-03-16,20:03:00,40.848134428,-73.915300976
228559719,BROOKLYN,False,25-44,M         ,BLACK,2021-05-23,00:45:00,40.6607470870001,-73.952092679
169454717,MANHATTAN,False,25-44,M         ,BLACK,2017-09-16,02:19:00,40.812420118,-73.945692712
25424626,BROOKLYN,False,25-44,M         ,BLACK,2006-11-22,09:33:00,40.671029654000094,-73.95965150099991
174159493,BROOKLYN,True,45-64,M         ,BLACK,2018-01-29,12:45:00,40.694931500000095,-73.943316597
29098922,QUEENS,False,45-64,M         ,ASIAN / PACIFIC ISLANDER,2007-05-18,01:22:00,40.676316890000095,-73.7408622029999
84218126,QUEENS,False,25-44,M         ,BLACK,2012-04-14,01:00:00,40.710366958000094,-73.7714256359999
62971598,BRONX,False,25-44,M         ,BLACK,2009-06-21,21:39:00,40.870146885000096,-73.8316633969999
74428640,BROOKLYN,False,18-24,M         ,BLACK,2010-09-02,01:59:00,40.64893997000009,-73.884947439
78453023,MANHATTAN,False,18-24,M         ,BLACK,2011-04-28,01:43:00,40.829883383,-73.936759681
73726901,QUEENS,False,18-24,M         ,BLACK,2010-07-18,12:32:00,40.704593127000095,-73.784850682
79038760,BRONX,False,25-44,M         ,BLACK,2011-05-31,20:57:00,40.852148280000094,-73.92069849099991
72058237,BRONX,False,45-64,F         ,BLACK,2010-04-03,00:04:00,40.843421409,-73.922864104
84701999,QUEENS,False,25-44,M         ,BLACK,2012-05-12,21:50:00,40.6976178720001,-73.802250537
138482196,BROOKLYN,False,UNKNOWN,M         ,WHITE,2014-08-31,02:27:00,40.6875655630001,-73.9389519759999
170630334,QUEENS,True,45-64,M         ,WHITE,2017-10-23,10:19:00,40.685152549000094,-73.842915822
158447906,MANHATTAN,False,25-44,M         ,BLACK,2016-11-12,23:39:00,40.8002513390001,-73.941408109
34900579,BRONX,True,25-44,M         ,BLACK,2007-10-05,23:50:00,40.872630955,-73.876691931
214430796,QUEENS,False,25-44,M         ,BLACK,2020-06-20,05:13:00,40.7562744050001,-73.9450143299999
149231826,BROOKLYN,True,25-44,M         ,BLACK,2016-01-10,03:32:00,40.683276597,-73.930625505
87565020,BRONX,False,25-44,M         ,ASIAN / PACIFIC ISLANDER,2012-11-06,12:55:00,40.858673817000096,-73.86819982
139136785,BROOKLYN,False,25-44,M         ,WHITE,2014-10-12,05:05:00,40.63493127,-73.968314743
162278648,STATEN ISLAND,False,18-24,M         ,BLACK,2017-02-27,04:19:00,40.6006857130001,-74.1770274579999
205437641,BROOKLYN,False,25-44,M         ,BLACK,2019-11-20,14:56:00,40.680008071,-73.925459251
29373510,QUEENS,False,18-24,M         ,BLACK,2007-06-02,06:18:00,40.6740534940001,-73.7302554299999
151747520,BROOKLYN,False,<18,M         ,BLACK,2016-04-01,17:22:00,40.699694423,-73.981692697
84354611,QUEENS,True,18-24,M         ,BLACK,2012-04-23,07:07:00,40.69063663200009,-73.7986706949999
140987178,BROOKLYN,False,25-44,M         ,BLACK,2015-02-15,11:47:00,40.726964466,-73.953116178
81182107,BROOKLYN,True,45-64,M         ,BLACK HISPANIC,2011-10-13,15:36:00,40.675396585,-73.885511516
44732328,QUEENS,False,18-24,M         ,BLACK,2008-03-23,13:30:00,40.763703843,-73.93583611
197706725,QUEENS,False,25-44,M         ,BLACK,2019-05-27,23:00:00,40.735782552,-73.810627384
88912697,BROOKLYN,True,18-24,M         ,BLACK,2013-01-31,03:22:00,40.663558509,-73.9333867719999
16733775,MANHATTAN,True,18-24,M         ,WHITE HISPANIC,2006-06-09,03:45:00,40.82885104500009,-73.943834191
72839717,BROOKLYN,False,18-24,M         ,BLACK,2010-05-22,18:40:00,40.663055175000096,-73.923640373
25344913,QUEENS,False,25-44,F         ,BLACK,2006-11-17,21:18:00,40.6972340310001,-73.784317255
219708180,QUEENS,False,25-44,F         ,BLACK,2020-10-25,21:35:00,40.735782552,-73.810627384
84699330,BROOKLYN,False,18-24,M         ,ASIAN / PACIFIC ISLANDER,2012-05-12,23:37:00,40.6883383370001,-73.942006076
81590803,STATEN ISLAND,False,25-44,M         ,BLACK,2011-11-08,01:54:00,40.63272741,-74.14642360499991
138322663,BRONX,False,18-24,M         ,BLACK HISPANIC,2014-08-20,17:15:00,40.848549264,-73.868634646
47405918,BRONX,True,25-44,M         ,BLACK HISPANIC,2008-06-21,05:05:00,40.856163408,-73.8443975329999
222890074,BRONX,True,18-24,M         ,BLACK,2021-01-10,15:43:00,40.8084506590001,-73.926320768
38077256,BRONX,False,25-44,M         ,BLACK,2008-01-22,19:00:00,40.832485552,-73.9042340359999
64530821,BROOKLYN,False,25-44,M         ,BLACK,2009-08-09,15:26:00,40.68674923300009,-73.946040475
224354729,BROOKLYN,False,25-44,M         ,BLACK,2021-02-12,07:40:00,40.674196403,-73.880342342
166352787,BROOKLYN,False,18-24,M         ,BLACK,2017-06-22,23:48:00,40.634069175,-73.889180354
221558816,MANHATTAN,False,18-24,M         ,WHITE HISPANIC,2020-12-09,01:23:00,40.848193880000096,-73.93616982899991
64086397,STATEN ISLAND,False,18-24,M         ,BLACK,2009-07-26,01:00:00,40.6454496640001,-74.080812062
215776717,BROOKLYN,False,18-24,M         ,BLACK,2020-07-26,23:42:00,40.613201954,-73.926298547
76848025,BRONX,False,25-44,M         ,BLACK,2011-01-14,22:44:00,40.8878537940001,-73.8553727139999
46715553,BRONX,True,18-24,M         ,BLACK,2008-05-24,21:10:00,40.838500896,-73.899500572
79477433,BRONX,False,<18,M         ,BLACK,2011-06-23,23:10:00,40.826701923,-73.915776761
200408149,BRONX,False,25-44,F         ,WHITE HISPANIC,2019-07-29,22:37:00,40.8359408480001,-73.886464631
39378654,BRONX,True,25-44,M         ,WHITE HISPANIC,2008-02-24,01:49:00,40.86905819,-73.879631731
74480378,BROOKLYN,False,25-44,M         ,BLACK,2010-09-03,23:54:00,40.681373161000096,-73.92107463
190950367,BROOKLYN,False,UNKNOWN,U         ,UNKNOWN,2018-12-08,15:22:00,40.633414770000094,-73.894762041
219861977,BROOKLYN,True,18-24,M         ,BLACK,2020-10-28,18:08:00,40.660902083000096,-73.8952268899999
34010725,BROOKLYN,False,25-44,M         ,BLACK,2007-08-27,02:07:00,40.688872153,-73.9445290319999
72294290,MANHATTAN,False,45-64,M         ,BLACK,2010-04-19,13:56:00,40.810039121,-73.943916443
88360586,STATEN ISLAND,False,25-44,M         ,BLACK,2013-01-01,05:00:00,40.617679954,-74.085759792
138811933,MANHATTAN,False,25-44,M         ,BLACK HISPANIC,2014-09-21,21:36:00,40.837361108,-73.94107299
46009199,BROOKLYN,False,25-44,M         ,BLACK,2008-04-25,04:00:00,40.670431241000095,-73.9198371419999
216103887,QUEENS,False,18-24,M         ,BLACK,2020-08-03,21:35:00,40.676648249,-73.776928949
10137433,BRONX,False,18-24,M         ,WHITE HISPANIC,2006-01-15,20:22:00,40.8695198710001,-73.882600474
152491583,QUEENS,False,18-24,M         ,WHITE HISPANIC,2016-04-23,21:05:00,40.69100423,-73.853982286
23999557,BROOKLYN,False,18-24,M         ,BLACK,2006-08-21,21:50:00,40.682883854000096,-73.914467513
79970478,MANHATTAN,True,25-44,M         ,BLACK HISPANIC,2011-07-25,02:20:00,40.849036444,-73.933035445
44998953,BROOKLYN,False,<18,F         ,BLACK,2008-04-01,00:03:00,40.661651855000095,-73.909659909
73405771,BRONX,False,18-24,M         ,BLACK,2010-06-27,01:11:00,40.883150364000095,-73.843366123
166412377,BRONX,False,18-24,F         ,BLACK,2017-06-24,17:20:00,40.856617816,-73.8895621409999
35265784,BROOKLYN,False,18-24,M         ,BLACK,2007-10-24,21:31:00,40.6358372610001,-73.97549956599991
83782601,BROOKLYN,False,18-24,M         ,BLACK,2012-03-20,19:55:00,40.673415957,-73.93347088199991
163842828,MANHATTAN,False,25-44,M         ,BLACK,2017-04-16,16:40:00,40.7958473410001,-73.94690845799991
233588118,MANHATTAN,True,25-44,M         ,BLACK,2021-09-15,01:13:00,40.8053640440001,-73.9376627629999
54858244,QUEENS,False,25-44,M         ,BLACK,2008-12-13,03:51:00,40.710366958000094,-73.7714256359999
159203712,QUEENS,False,25-44,M         ,WHITE HISPANIC,2016-12-08,21:15:00,40.688300305,-73.8148066209999
165720219,BROOKLYN,False,25-44,F         ,BLACK,2017-06-11,03:11:00,40.6677359940001,-73.915108975
148511115,BRONX,False,25-44,M         ,BLACK,2015-12-13,00:20:00,40.8366536350001,-73.907144875
79256550,QUEENS,False,45-64,M         ,BLACK HISPANIC,2011-06-11,21:41:00,40.7371201760001,-73.875471582
215133068,BROOKLYN,False,25-44,M         ,WHITE HISPANIC,2020-07-09,21:35:00,40.736435700000094,-73.9569125689999
77019165,BRONX,False,25-44,M         ,BLACK,2011-01-27,17:09:00,40.8122971400001,-73.923500761
227089750,BROOKLYN,False,18-24,M         ,BLACK,2021-04-17,21:14:00,40.636302737,-73.919048996
37422035,BRONX,True,18-24,M         ,BLACK,2008-01-02,20:29:00,40.809193108,-73.925189726
29024305,BROOKLYN,False,25-44,M         ,BLACK HISPANIC,2007-05-14,23:25:00,40.6630436790001,-73.891594739
232623736,MANHATTAN,False,45-64,M         ,WHITE,2021-08-23,17:40:00,40.7491107650001,-73.992007267
87120725,MANHATTAN,False,18-24,M         ,WHITE HISPANIC,2012-10-06,23:30:00,40.855823966000095,-73.929785365
230162442,MANHATTAN,False,18-24,M         ,WHITE,2021-06-27,17:15:00,40.7576655400001,-73.985776115
86887457,BRONX,False,18-24,M         ,BLACK,2012-09-23,20:15:00,40.848134428,-73.915300976
212132075,BRONX,False,18-24,M         ,WHITE HISPANIC,2020-04-17,02:45:00,40.83750762500009,-73.9029235419999
73298711,BRONX,False,18-24,M         ,BLACK,2010-06-20,02:05:00,40.834955667,-73.878671859
232265325,QUEENS,False,18-24,F         ,BLACK,2021-08-13,17:45:00,40.6717101080001,-73.756996877
91510787,BRONX,False,25-44,M         ,WHITE HISPANIC,2013-07-07,19:44:00,40.8420786290001,-73.87851159199991
213724267,QUEENS,False,18-24,M         ,BLACK,2020-05-31,18:49:00,40.666079489,-73.761739459
66984617,BRONX,False,<18,M         ,BLACK,2009-10-20,15:56:00,40.822991718,-73.8568796719999
93273401,STATEN ISLAND,False,<18,M         ,BLACK HISPANIC,2013-10-26,03:05:00,40.6094106740001,-74.090108857
80414715,BROOKLYN,False,25-44,M         ,BLACK,2011-08-22,17:36:00,40.6869523920001,-73.947530837
153406512,QUEENS,False,18-24,M         ,BLACK,2016-05-25,18:13:00,40.731294081,-73.81090578999991
61826981,BROOKLYN,False,25-44,M         ,WHITE HISPANIC,2009-05-17,05:51:00,40.677639685,-73.874506254
65129174,BROOKLYN,False,18-24,M         ,BLACK,2009-08-26,11:45:00,40.5942380750001,-73.9368406199999
85501064,BROOKLYN,False,25-44,M         ,BLACK,2012-06-29,13:48:00,40.63235931,-73.887951486
172892298,MANHATTAN,False,25-44,F         ,BLACK,2017-12-22,20:17:00,40.8111685640001,-73.950449108
72744267,BRONX,False,18-24,M         ,BLACK,2010-05-16,18:43:00,40.81930088000009,-73.870252713
86437458,MANHATTAN,True,25-44,M         ,WHITE,2012-08-24,09:04:00,40.74840627100009,-73.986543441
16733767,BRONX,False,18-24,M         ,WHITE HISPANIC,2006-06-10,02:19:00,40.820014013,-73.886974586
75009377,BRONX,False,25-44,M         ,BLACK HISPANIC,2010-10-10,19:12:00,40.873383479,-73.8870890699999
66307353,BRONX,False,18-24,M         ,BLACK,2009-09-30,16:27:00,40.871390696,-73.863800458
80303588,BRONX,False,18-24,M         ,BLACK,2011-08-15,20:22:00,40.8435664130001,-73.879843207
151902140,MANHATTAN,False,45-64,M         ,BLACK,2016-04-06,19:44:00,40.8066172090001,-73.9367659819999
80009187,BRONX,False,25-44,M         ,BLACK,2011-07-27,19:14:00,40.80653857400009,-73.9189114979999
193418291,BRONX,False,25-44,M         ,BLACK,2019-02-10,10:52:00,40.828579220000094,-73.904438848
187580853,QUEENS,True,25-44,M         ,BLACK,2018-09-13,22:23:00,40.659087974,-73.737439308
78273396,BRONX,False,<18,M         ,BLACK HISPANIC,2011-04-17,04:45:00,40.825188281000095,-73.90447442999991
83148510,STATEN ISLAND,False,45-64,M         ,BLACK,2012-02-13,22:28:00,40.636999818,-74.1149427559999
94977263,BRONX,False,18-24,M         ,BLACK,2014-02-18,21:17:00,40.874995392000095,-73.851433081
46275276,BRONX,False,18-24,M         ,BLACK,2008-05-08,20:22:00,40.833936053000095,-73.916135976
207815138,MANHATTAN,False,25-44,M         ,ASIAN / PACIFIC ISLANDER,2020-01-10,03:38:00,40.8230024170001,-73.953090069
67729396,STATEN ISLAND,False,25-44,M         ,BLACK,2009-11-11,22:05:00,40.637213273,-74.0884630959999
23974385,BROOKLYN,True,45-64,M         ,BLACK,2006-08-20,22:27:00,40.648866875000095,-73.9508216739999
60097565,QUEENS,False,25-44,M         ,BLACK,2009-03-30,20:38:00,40.6903180780001,-73.8017657779999
23354141,BRONX,False,25-44,M         ,BLACK,2006-07-11,11:16:00,40.883679673000096,-73.833450679
44895811,BROOKLYN,True,25-44,M         ,BLACK,2008-03-29,04:30:00,40.642103413,-73.9486394419999
229496692,MANHATTAN,False,18-24,M         ,BLACK,2021-06-13,02:55:00,40.800846321,-73.9490300849999
44515782,BROOKLYN,False,<18,M         ,BLACK,2008-03-14,15:57:00,40.5992594480001,-73.941664827
45926421,BRONX,False,25-44,M         ,BLACK,2008-04-23,02:30:00,40.853586372000095,-73.900592036
171339304,BROOKLYN,False,25-44,M         ,BLACK,2017-11-08,00:38:00,40.659516431,-73.93019923
60097569,QUEENS,False,18-24,M         ,BLACK,2009-03-30,23:50:00,40.675711183,-73.7390736959999
184834762,BROOKLYN,False,18-24,M         ,BLACK,2018-07-05,20:55:00,40.675418322,-73.937539971
87751783,BROOKLYN,False,25-44,M         ,BLACK HISPANIC,2012-11-19,14:21:00,40.694494768,-73.981737398
221447693,MANHATTAN,True,25-44,M         ,BLACK,2020-12-06,15:30:00,40.8111774480001,-73.946618295
59753077,BROOKLYN,False,18-24,M         ,BLACK,2009-03-19,22:37:00,40.69472747300009,-73.94182855
81813786,MANHATTAN,False,<18,M         ,BLACK,2011-11-21,20:44:00,40.795694944,-73.938738153
28742775,MANHATTAN,True,25-44,M         ,BLACK,2007-04-27,21:15:00,40.803230236,-73.952524721
151191211,BRONX,False,25-44,M         ,BLACK,2016-03-11,13:30:00,40.819026843000096,-73.889437781
36212993,QUEENS,False,<18,M         ,BLACK,2007-12-09,01:43:00,40.693329564000095,-73.791543443
150206021,BROOKLYN,False,25-44,M         ,BLACK,2016-02-09,08:45:00,40.6558646920001,-73.90528227
173615875,QUEENS,True,<18,M         ,BLACK,2018-01-13,13:32:00,40.5958207690001,-73.77257212099991
24888642,BRONX,False,25-44,M         ,BLACK,2006-10-19,22:50:00,40.837874507,-73.863557597
154563863,QUEENS,False,25-44,M         ,BLACK,2016-07-04,01:15:00,40.70272543200009,-73.7500560509999
217714258,QUEENS,True,18-24,M         ,BLACK,2020-09-11,02:32:00,40.7033654360001,-73.814838031
79596297,STATEN ISLAND,False,45-64,M         ,BLACK,2011-07-01,21:19:00,40.6409841550001,-74.086924772
166660835,BROOKLYN,False,25-44,M         ,BLACK,2017-07-02,01:47:00,40.6614161800001,-73.941288333
225923583,BROOKLYN,True,25-44,M         ,BLACK,2021-03-21,20:20:00,40.6600039350001,-73.9611868379999
224817002,MANHATTAN,False,25-44,M         ,BLACK HISPANIC,2021-02-24,13:25:00,40.724644175,-73.9742382439999
167265736,BRONX,False,18-24,M         ,BLACK,2017-07-21,00:42:00,40.834228008,-73.905261893
85643659,MANHATTAN,False,25-44,M         ,BLACK,2012-07-07,04:54:00,40.8236553,-73.943842189
48304779,BROOKLYN,False,<18,F         ,BLACK,2008-07-13,04:15:00,40.661912333,-73.8971737049999
29059034,QUEENS,False,25-44,M         ,BLACK,2007-05-15,01:20:00,40.729064106000095,-73.81101968199991
209281497,BROOKLYN,True,25-44,M         ,BLACK,2020-02-08,02:20:00,40.6710126180001,-74.0013713
25476048,BRONX,False,<18,M         ,WHITE HISPANIC,2006-11-26,00:25:00,40.837549214,-73.920193006
78452336,BRONX,True,25-44,M         ,WHITE HISPANIC,2011-04-27,21:19:00,40.86681437200009,-73.901638384
148561318,BRONX,False,25-44,M         ,BLACK,2015-12-15,09:10:00,40.866869685,-73.886100894
83722765,MANHATTAN,False,25-44,M         ,BLACK HISPANIC,2012-03-17,14:30:00,40.861803768000094,-73.923963505
61122096,BROOKLYN,False,25-44,M         ,BLACK,2009-04-25,15:02:00,40.7014073020001,-73.983807004
94684810,BROOKLYN,True,25-44,M         ,BLACK,2014-01-29,17:10:00,40.652727132000095,-73.948322455
91177904,QUEENS,False,UNKNOWN,M         ,UNKNOWN,2013-06-16,22:00:00,40.691249543,-73.805993057
138496679,MANHATTAN,False,18-24,M         ,BLACK,2014-09-01,23:36:00,40.74798624900009,-74.0008940119999
75439787,BROOKLYN,False,18-24,M         ,BLACK,2010-11-07,01:10:00,40.655344386,-73.951514281
25257128,MANHATTAN,False,25-44,M         ,BLACK,2006-11-11,05:14:00,40.800694331,-73.941109286
86512718,BROOKLYN,False,25-44,M         ,BLACK,2012-08-30,17:52:00,40.67335525800009,-73.9487823329999
187205650,BRONX,False,<18,M         ,BLACK,2018-09-04,02:13:00,40.8176087190001,-73.9190800059999
74619383,QUEENS,True,25-44,M         ,BLACK,2010-09-15,02:44:00,40.6843598520001,-73.800773466
62792694,QUEENS,False,<18,M         ,BLACK HISPANIC,2009-06-15,16:15:00,40.597637182,-73.786588427
